Participant_number,Fictional_story,Abstract_shapes,Sensory_sensations,Life_experiences,Media,Music,Future_plans,Building,Everyday,Movement_mem,Mem_description,Mem_music_evoked,Mem_spontaneity,Mem_individuality,Movement_story,Story_description,Story_music_evoked,Story_spontaneity,Story_individuality,Other_info,Feedback
103,1,1,1,3,1,3,1,1,1,B3,"The beginning of the 3rd movement brought to mind a parade on horseback in San Miguel de Allende in Mexico, celebrating Mexican Independence Day September 16, 1969. I remember the date very well because I spent most of that month in San Miguel, right before I moved to Princeton. ",3,2,5,,I have no fictional associations with the music. I actually have to work very hard at daydreaming because my first response is to listen accutely to the music,,,,The second movement of the Brahms was an Andante but in 3 beats per measure and it reminded me of Swedish music in that rhythm. I found that having to think about these things distracted from my enjoyment of the music.,See points above
104,3,1,2,4,3,5,4,1,1,B3,"Dramatic music reminds me of dramatic art - seeing strong, powerful pieces - goya in the prado, the dramatic size of whistlejacket at the national gallery",5,5,3,,B3,"Powerful music brings to mind great scenes - w, churchill speeches, key moments in battles, etc. ",5,5,1,I enjoyed the opprtion to list the thoughts I often experience when listening to great muisc here int he series. 
105,1,1,1,,1,5,1,1,1,,,,,,,,,,,"I don't experience music as memories or thoughts. To me it is emotional - tender, sweet, intense, angry, etc. It is sound that interweaves complimnets - answers. It fills my soul - my breath - it lives in the moment. ",
106,3,4,2,1,1,4,1,1,1,B3,"2 people dancing dramatically, stairs in a luxurious building, red carpet ",4,3,3,B4,Running man in rush - main character in play,4,4,3,"Growing plant, ocean wave ",
107,1,1,1,1,1,5,1,1,1,,,,,,,,,,,Please see my first comment - I think about the form and performance of the piece. The Beethoven and Brahms are very familiar - and so I ___ the performers in my head. The Hough is new and I tried to ____,
108,1,1,1,1,1,2,2,1,2,,,1,1,1,,,1,1,1,,It makes me feel like I am supposed to have a particular experinece. Am I not getting something from the music that I should? Because of this feeling the survey detracts from my experience
109,3,1,1,3,1,4,1,1,1,B1,"I thought about a time around 20 years ago when I performed a piano trio, from the same Romantic period, which sounded very much like this first movement. I still can't recall the piece or even the composer (though I remember she was female)",5,5,5,B3,"Our hero rides on horseback, at first jauntily, then more urgently, as he is being pursued by a foe. The urgency builds, until the foe is dangerously close - Then in a moment, our hero breaks away in triumph. (Alas, this all played out again at the recapitualation)",5,5,4,,"For the second part, I was more focused on trying to let my mind drift from the music "
110,1,1,1,3,1,4,1,1,2,B2,Beethoven 5th symphony,5,5,3,,,,5,2,Throughout I enjoyed the beautiful sound of the strings. To me like Aura Sojslive Mutter,Good idea
111,1,1,1,1,1,5,1,1,1,,no memories ,,,,,,,,,,very intrusive 
112,2,1,1,2,2,4,1,2,1,B3,A chase at the start of the movement ,4,4,2,,,,,,"I was mostly focused on the music, musicians and instruments. How the players communicate with each other; how the music moves from instrument to instrument; how the musicians move with their instruments ",
113,1,3,2,1,1,4,1,1,1,,No memories ,,,,B2,"The scene involved the interplay of the music - vibrations, light of varying intensity, bouncing energy",5,5,3,,
114,1,1,1,5,1,5,1,1,1,B3,Taking my son to the Young People's Concerts at Avery Fisher Hall in NYC when he was 6 or 7,5,3,4,,I did not experience fictional imagings when listening to this piece,,,,,
115,1,1,2,1,1,4,4,1,3,B1,"No memories, i was enjoying the music and some thoughts of home plans ",1,,,B1,planning an interview I have tomorrow about an art gallery internship ,1,4,,You should ask different questions for every genre of music. Contemporary yield different results than classical; this shouldn't be grouped together,
116,1,1,1,1,1,5,1,1,1,"B1, B3",I know the piece and I just sang it in my head and analyzed how they were playing ,5,5,1,,none,,,,,
117,1,2,1,1,1,2,1,3,1,,"Thinking of the structure and how the stessed. The roof was dish blind the design, ___ - the columns ",1,3,5,,no ficiton ,1,1,1,,very strange questions just enjoy the music 
118,1,1,1,2,1,5,1,1,1,,My mind was not on memories ,,,,,,,,,The second movement was the most beautiful to me ,No - I'm afraid I probably was not very helpful because the music didn't evoke any of the responses you provided 
119,4,3,2,4,4,4,4,2,3,Br3,Marching in a castle settling of a being in a cathedral. ,4,4,3,Br2,Running through a forest,4,4,3,,I need more time to complete it
120,4,,,,,,,,,Br1,"Brahms sharing trespassing, at the beginning of the movement, tomult and mixed strong feelings, various thoughts crossed his thoughts, some more positive and than others. Towards the end of the movement, there is a conscious of thought and determination to a forward.",4,4,4,Br3,"Feeling of success and victory over adversity, celebration, and full feeling.",5,5,3,"Emotional touching movement III, IV",Interesting!
